flagged_id,customer_id,customer_name,customer_type,customer_dob,customer_nationality,customer_department,customer_position,screening_name,screening_aliases,screening_source,similarity_score,match_type,match_reason,user_comments,flagged_date,flagged_by,screening_file_source

KC-068,Yusuf Mansour,individual,1988-02-22,Palestine,Technology,Security Architect,Yusuf Mansour,Yousef Mansur,Internal Review,100,direct,Exact name match,gtgtgtrjdf,System,User Upload,FL-6783BD70,2026-01-05T18:42:26.536Z
KC-073,Adel Hassan,individual,1986-04-10,Yemen,Operations,COO,Adel Hassan,Adil Hasan,Sanctions List,100,direct,Exact name match,efnfrjnfjrbnjkr,System,User Upload,FL-D5D16F81,2026-01-05T18:42:29.755Z
KC-051,Hassan Mohammed Ali,individual,1983-08-20,Kuwait,Risk Management,Chief Risk Officer,Hassan Mohammed Ali,Hasan M Ali|H Ali,OFAC List,100,direct,Exact name match,dwkbndfjeibn,System,User Upload,FL-AACDE70A,2026-01-05T18:49:17.558Z
KC-024,Ibrahim Al-Mutawa,individual,1986-12-11,Kuwait,Trading Desk,Senior Trader,Ibrahim Al-Mutawa,Ibraheem Mutawa,EU Sanctions,100,direct,Exact name match,kjedwkjnbfdejk,System,User Upload,FL-E2FE93DD,2026-01-05T18:49:19.099Z
KC-016,Omar Khalifa,individual,1983-07-19,UAE,Legal,Legal Counsel,Omar Khalifa,Umar Khalifah,UN Sanctions,100,direct,Exact name match,jwndjwnfdjke,System,User Upload,FL-1D595A75,2026-01-05T18:49:21.543Z
KC-007,David Chen,individual,1987-09-12,Singapore,Asset Management,Portfolio Manager,David Chen,Dave Chen,Internal Watchlist,100,direct,Exact name match,hjjenfjkbejk,System,User Upload,FL-B83814B1,2026-01-05T18:49:23.475Z
KC-004,Fatima Al-Rashid,individual,1988-05-30,Saudi Arabia,Compliance,Compliance Officer,Fatima Al-Rashid,Fatimah Rashid,Compliance Alert,100,direct,Exact name match,jfenjjjjjjjjjjjje,System,User Upload,FL-81D48D93,2026-01-05T18:49:27.633Z
KC-002,Sarah Johnson,individual,1990-07-22,United States,Risk Management,Risk Manager,Sarah Johnson,S Johnson,FATF List,100,direct,Exact name match,jnfjfnjenfjenj,System,User Upload,FL-6FDA715B,2026-01-05T18:49:28.866Z
KC-061,Mahmoud Hassan,individual,1985-12-25,Egypt,Securities,VP Securities,Mahmoud Hassan,Mahmud Hasan,Red Notice,100,direct,Exact name match,nejfnejnfjeej,System,User Upload,FL-EA8FD1A6,2026-01-05T18:49:30.734Z
KC-010,Ali Hassan,individual,1984-12-03,Egypt,IT Department,Systems Administrator,Ali Hassan,Ali Hasan|A Hassan,Screening Alert,100,direct,Exact name match,njbiehufiheui,System,User Upload,FL-7F7712A2,2026-01-05T18:49:32.542Z
KC-031,Tariq Boudiaf,individual,1985-09-30,Algeria,Quantitative Analysis,Quant Analyst,Tariq Boudiaf,Tarek Boudiaf,Sanctions List,100,direct,Exact name match,huehfuiehuheu,System,User Upload,FL-A92DF1E8,2026-01-05T18:49:33.563Z
