customer_id,name,type,dob_or_reg_no,nationality_country,department,position,hire_date,status
KC-001,Ahmed Mohammed Al-Farsi,individual,1985-03-15,Kuwait,Investment Banking,Senior Analyst,2015-06-01,active
KC-002,Sarah Johnson,individual,1990-07-22,United States,Risk Management,Risk Manager,2018-03-15,active
KC-003,Mohammed Hassan Al-Mutairi,individual,1982-11-08,Kuwait,Treasury,Head of Treasury,2012-01-10,active
KC-004,Fatima Al-Rashid,individual,1988-05-30,Saudi Arabia,Compliance,Compliance Officer,2016-09-20,active
KC-005,Khalid Abdullah,individual,1992-02-14,Kuwait,Trading Desk,Junior Trader,2020-01-05,active
KC-006,Emirates Financial Group LLC,company,CR-2015-123456,UAE,N/A,Corporate Client,2015-08-01,active
KC-007,David Chen,individual,1987-09-12,Singapore,Asset Management,Portfolio Manager,2017-04-11,active
KC-008,Noura Al-Sabah,individual,1991-06-25,Kuwait,Private Banking,Relationship Manager,2019-02-18,active
KC-009,Gulf Investments Co.,company,CR-2010-789012,Kuwait,N/A,Corporate Client,2010-11-30,active
KC-010,Ali Hassan,individual,1984-12-03,Egypt,IT Department,Systems Administrator,2014-07-22,active
KC-011,Layla Mohammed,individual,1989-04-18,Lebanon,Marketing,Marketing Manager,2017-11-05,active
KC-012,Rashid Al-Thani,individual,1986-08-27,Qatar,Investment Banking,Associate,2016-05-10,active
KC-013,Peninsula Trading LLC,company,CR-2018-345678,Bahrain,N/A,Corporate Client,2018-03-25,active
KC-014,Youssef Ibrahim,individual,1993-01-09,Jordan,Research,Research Analyst,2021-06-14,active
KC-015,Maryam Al-Ajmi,individual,1990-10-31,Kuwait,Human Resources,HR Manager,2018-08-01,active
KC-016,Omar Khalifa,individual,1983-07-19,UAE,Legal,Legal Counsel,2013-03-18,active
KC-017,Aisha Al-Mansouri,individual,1988-11-22,UAE,Wealth Management,Senior Advisor,2017-09-12,active
KC-018,Mediterranean Holdings Ltd,company,CR-2012-567890,Cyprus,N/A,Corporate Client,2012-05-20,active
KC-019,Hassan Al-Dossary,individual,1985-02-28,Saudi Arabia,Corporate Finance,VP Corporate Finance,2015-10-08,active
KC-020,Lina Khalil,individual,1991-09-14,Palestine,Operations,Operations Manager,2019-07-25,active
KC-021,Abdullah Al-Qasimi,individual,1987-05-06,Kuwait,Audit,Internal Auditor,2016-12-01,active
KC-022,Salma Hassan,individual,1992-03-20,Morocco,Customer Service,Service Manager,2020-04-15,active
KC-023,Horizon Capital Partners,company,CR-2016-234567,Kuwait,N/A,Corporate Client,2016-02-10,active
KC-024,Ibrahim Al-Mutawa,individual,1986-12-11,Kuwait,Trading Desk,Senior Trader,2014-08-19,active
KC-025,Rania Al-Khatib,individual,1989-08-05,Syria,Finance,Financial Analyst,2018-01-22,active
KC-026,Khalil Mansour,individual,1984-04-17,Tunisia,Strategy,Strategy Consultant,2015-11-30,active
KC-027,Jamila Al-Harbi,individual,1990-06-29,Saudi Arabia,Private Banking,Client Advisor,2019-03-08,active
KC-028,Ahmed Al-Khaldi,individual,1988-01-23,Bahrain,Securities,Securities Analyst,2017-07-14,active
KC-029,Desert Properties LLC,company,CR-2014-890123,Kuwait,N/A,Corporate Client,2014-09-05,active
KC-030,Noor Al-Masri,individual,1991-11-07,Palestine,Marketing,Digital Marketing Lead,2020-02-20,active
KC-031,Tariq Boudiaf,individual,1985-09-30,Algeria,Quantitative Analysis,Quant Analyst,2016-06-12,active
KC-032,Hana Al-Shammari,individual,1987-07-16,Kuwait,Compliance,Senior Compliance Officer,2015-04-08,active
KC-033,Karim El-Sayed,individual,1989-03-12,Egypt,Technology,Lead Developer,2018-10-01,active
KC-034,Dina Farah,individual,1992-05-25,Lebanon,Public Relations,PR Specialist,2021-01-18,active
KC-035,Global Trade Solutions Inc,company,CR-2011-456789,USA,N/A,Corporate Client,2011-07-12,active
KC-036,Waleed Al-Ghanim,individual,1983-10-14,Kuwait,Executive,Chief Operating Officer,2010-03-01,active
KC-037,Amira Al-Najjar,individual,1988-12-19,Jordan,Research,Senior Researcher,2017-05-22,active
KC-038,Samir Haddad,individual,1986-08-08,Lebanon,Investment Banking,Managing Director,2013-09-16,active
KC-039,Jasmine Al-Fahad,individual,1990-02-03,Kuwait,Asset Management,Fund Manager,2019-11-20,active
KC-040,Atlantic Shipping Corp,company,CR-2017-678901,Panama,N/A,Corporate Client,2017-01-30,active
KC-041,Majid Al-Rubaie,individual,1984-06-21,Iraq,Operations,Operations Director,2014-12-10,active
KC-042,Zainab Mohammed,individual,1991-04-13,Yemen,Finance,Budget Analyst,2020-08-05,active
KC-043,Faisal Al-Omari,individual,1987-11-28,Saudi Arabia,Trading Desk,Head of Trading,2015-02-18,active
KC-044,Leila Hassan,individual,1989-09-09,Somalia,Customer Service,Team Lead,2018-06-28,active
KC-045,Silk Road Ventures Ltd,company,CR-2013-789123,Hong Kong,N/A,Corporate Client,2013-04-15,active
KC-046,Nasser Al-Mousa,individual,1985-01-26,Kuwait,Real Estate,Real Estate Manager,2016-10-03,active
KC-047,Samira Abdallah,individual,1992-07-11,Sudan,Marketing,Content Manager,2021-03-12,active
KC-048,Bilal Al-Zahra,individual,1986-03-04,Lebanon,Technology,CTO,2014-05-20,active
KC-049,Maya Al-Dosari,individual,1990-12-15,Saudi Arabia,Legal,Associate Counsel,2019-09-09,active
KC-050,Pacific Investment Group,company,CR-2015-234890,Singapore,N/A,Corporate Client,2015-12-01,active
KC-051,Hassan Mohammed Ali,individual,1983-08-20,Kuwait,Risk Management,Chief Risk Officer,2011-06-15,active
KC-052,Yasmine El-Amin,individual,1988-10-02,Egypt,Wealth Management,Wealth Advisor,2017-03-27,active
KC-053,Omar Farouk,individual,1991-05-18,UAE,Treasury,Treasury Analyst,2020-07-13,active
KC-054,Nadia Al-Kandari,individual,1987-02-09,Kuwait,Human Resources,Talent Acquisition Lead,2016-11-22,active
KC-055,Red Sea Trading Co,company,CR-2012-345123,Saudi Arabia,N/A,Corporate Client,2012-08-18,active
KC-056,Ahmed Saleh,individual,1984-11-30,Oman,Audit,Senior Auditor,2015-01-12,active
KC-057,Mariam Al-Hajri,individual,1990-09-24,Qatar,Private Banking,Private Banker,2019-04-06,active
KC-058,Kareem Abdul,individual,1986-07-07,Sudan,Investment Banking,Analyst,2017-02-14,active
KC-059,Luna Al-Sabah,individual,1992-04-01,Kuwait,Operations,Process Manager,2021-05-20,active
KC-060,Northern Star Holdings,company,CR-2016-567234,UK,N/A,Corporate Client,2016-09-08,active
KC-061,Mahmoud Hassan,individual,1985-12-25,Egypt,Securities,VP Securities,2014-11-05,active
KC-062,Hiba Al-Mansoori,individual,1989-06-16,UAE,Compliance,AML Officer,2018-07-19,active
KC-063,Tariq Al-Shehri,individual,1987-03-29,Saudi Arabia,Corporate Finance,CFO,2015-08-11,active
KC-064,Amina Khoury,individual,1991-01-14,Lebanon,Research,Junior Researcher,2020-10-23,active
KC-065,Eastern Horizon Ltd,company,CR-2014-678345,China,N/A,Corporate Client,2014-06-30,active
KC-066,Said Al-Balushi,individual,1984-08-12,Oman,Trading Desk,Trader,2016-03-17,active
KC-067,Reem Al-Otaibi,individual,1990-11-05,Kuwait,Marketing,Brand Manager,2019-12-02,active
KC-068,Yusuf Mansour,individual,1988-02-22,Palestine,Technology,Security Architect,2017-08-25,active
KC-069,Dalal Al-Rasheed,individual,1992-09-19,Saudi Arabia,Asset Management,Investment Analyst,2021-02-08,active
KC-070,Crescent Moon Investments,company,CR-2011-789456,Qatar,N/A,Corporate Client,2011-10-14,active
KC-071,Bassam Al-Kuwaiti,individual,1983-06-03,Kuwait,Executive,CEO,2010-01-05,active
KC-072,Huda Mohammed,individual,1989-12-28,Iraq,Finance,Senior Accountant,2018-11-16,active
KC-073,Adel Hassan,individual,1986-04-10,Yemen,Operations,COO,2015-07-03,active
KC-074,Mona Al-Faisal,individual,1991-10-17,Saudi Arabia,Human Resources,Recruiter,2020-09-28,active
KC-075,Blue Ocean Corp,company,CR-2013-890567,USA,N/A,Corporate Client,2013-12-20,active
KC-076,Jamal Al-Rifai,individual,1985-07-26,Syria,Legal,Senior Counsel,2016-04-14,active
KC-077,Soraya Hassan,individual,1990-03-08,Morocco,Customer Service,Support Lead,2019-06-11,active
KC-078,Fadi Karam,individual,1987-11-13,Lebanon,Strategy,Senior Strategist,2017-10-09,active
KC-079,Noura Al-Mazroui,individual,1992-08-31,UAE,Private Banking,Investment Advisor,2021-07-15,active
KC-080,Golden Gate Enterprises,company,CR-2015-901678,USA,N/A,Corporate Client,2015-05-25,active
KC-081,Hamza Al-Sayed,individual,1984-02-19,Egypt,Quantitative Analysis,Senior Quant,2014-09-12,active
KC-082,Rana Al-Dhaheri,individual,1989-05-27,UAE,Compliance,Compliance Manager,2018-02-06,active
KC-083,Mustafa Al-Tamimi,individual,1986-09-15,UAE,Investment Banking,Director,2015-12-18,active
KC-084,Laila Ibrahim,individual,1991-07-04,Sudan,Marketing,Social Media Manager,2020-11-30,active
KC-085,Phoenix Capital Group,company,CR-2012-012789,Cayman Islands,N/A,Corporate Client,2012-03-08,active
KC-086,Sami Al-Khateeb,individual,1983-12-01,Jordan,Audit,Audit Director,2013-08-22,active
KC-087,Zahra Al-Kuwari,individual,1988-08-23,Qatar,Wealth Management,Senior Wealth Manager,2017-06-05,active
KC-088,Rami Haddad,individual,1990-01-16,Lebanon,Technology,DevOps Engineer,2019-10-17,active
KC-089,Sumaya Al-Harthy,individual,1987-06-09,Oman,Research,Head of Research,2016-01-28,active
KC-090,Silver Lining LLC,company,CR-2014-123890,UAE,N/A,Corporate Client,2014-04-12,active
KC-091,Fahad Al-Amiri,individual,1985-10-07,Kuwait,Real Estate,VP Real Estate,2015-03-26,active
KC-092,Nadia Hassan,individual,1992-02-25,Tunisia,Finance,Financial Controller,2021-08-19,active
KC-093,Imad Al-Suwaidi,individual,1984-05-14,UAE,Trading Desk,Chief Trader,2013-11-07,active
KC-094,Salwa Mohammed,individual,1989-11-20,Algeria,Operations,Business Analyst,2018-09-13,active
KC-095,Diamond Trust Co,company,CR-2016-234901,Switzerland,N/A,Corporate Client,2016-07-21,active
KC-096,Khalifa Al-Mazrouei,individual,1986-12-29,UAE,Securities,Head of Securities,2015-10-15,active
KC-097,Amani Al-Saadi,individual,1991-08-11,Oman,Customer Service,CX Manager,2020-05-07,active
KC-098,Talal Yousef,individual,1988-04-06,Palestine,Corporate Finance,Finance Manager,2017-12-20,active
KC-099,Layan Al-Hashemi,individual,1990-10-28,Jordan,Marketing,Growth Hacker,2019-08-14,active
