Customer_ID,Name_English,Name_Arabic,Entity_Type,Entity_Category,ID_Number,Registration_Date,Contact_Person,Type_Individual_Corporate,Nationality,Country_of_Origin,Industry_Sector,Risk_Level,Account_Status,Phone,Email,Address,Notes
KCLI-2024-001,Mohammed Ahmed Al-Rashid,محمد أحمد الراشد,Client,Individual,123456789,2020-03-15,Mohammed Al-Rashid,Individual,Kuwaiti,Kuwait,Real Estate,Medium,Active,+965-9999-1234,mohammed.rashid@email.com,"Block 5, Street 10, Kuwait City",High net worth individual - real estate investments
KCLI-2024-002,Sarah Investment Corporation,شركة سارة للاستثمار,Client,Corporate,987654321,2019-08-22,Sarah Al-Mutairi,Corporate,Kuwaiti,Kuwait,Financial Services,High,Active,+965-2222-5678,info@sarahinvest.com.kw,"Al-Shuhada Street, Kuwait City",Investment firm - portfolio management - $50M+ AUM
KCLI-2024-003,Global Trading LLC,الشركة العالمية للتجارة ذ.م.م,Client,Corporate,456789123,2021-01-10,John Smith,Corporate,British,UAE,Import/Export,Medium,Active,+971-4-567-8901,contact@globaltrading.ae,"Dubai International Financial Centre, UAE",International trading company - cross-border transactions
KCLI-2024-004,Fatima Hassan Al-Mohammed,فاطمة حسن المحمد,Client,Individual,321654987,2018-05-30,Fatima Hassan,Individual,Kuwaiti,Kuwait,Banking,Low,Active,+965-9888-7654,fatima.hassan@email.com,"Salmiya Area, Kuwait",Banking sector professional - corporate account holder
KCLI-2024-005,Al-Salam Holdings Company,شركة السلام القابضة,Client,Corporate,147258369,2022-11-12,Abdullah Al-Salam,Corporate,Saudi,Saudi Arabia,Holding Company,High,Active,+966-11-234-5678,info@alsalamholdings.sa,"Riyadh Financial District, Saudi Arabia",Holding company - multiple subsidiaries across GCC
KCLI-2024-006,Premier Investments Fund,صندوق بريمير للاستثمارات,Client,Corporate,963852741,2020-07-18,Noor Al-Mansoor,Corporate,Qatari,Qatar,Asset Management,High,Active,+974-4444-9876,contact@premierinvest.qa,"West Bay, Doha, Qatar",Asset management firm - institutional clients
KCLI-2024-007,Hassan Abdullah Al-Dosari,حسن عبدالله الدوسري,Client,Individual,753159486,2019-02-25,Hassan Al-Dosari,Individual,Kuwaiti,Kuwait,Construction,Medium,Active,+965-9777-3456,hassan.dosari@email.com,"Jabriya, Kuwait",Government contractor - infrastructure projects
KCLI-2024-008,Tech Ventures Kuwait WLL,شركة تك فينتشرز الكويت ذ.م.م,Client,Corporate,159357842,2021-09-14,Omar Al-Ghanim,Corporate,Kuwaiti,Kuwait,Technology,Medium,Active,+965-2233-4455,info@techventures.com.kw,"Shuwaikh Industrial, Kuwait",Technology sector investments - startups and innovation
KCLI-2024-009,Retail Group International,مجموعة التجزئة الدولية,Client,Corporate,357159486,2018-12-03,Layla Mohammed,Corporate,Bahraini,Bahrain,Retail,Medium,Active,+973-1777-8899,retail@retailgroup.bh,"Manama City Centre, Bahrain",Retail and distribution - regional chains
KCLI-2024-010,Yousef Ali Al-Ali,يوسف علي العلي,Client,Individual,951753486,2022-04-20,Yousef Al-Ali,Individual,Omani,Oman,Energy,High,Active,+968-9555-6677,yousef.ali@email.com,"Muscat, Oman",Oil and gas consultant - international projects
KVEN-2024-001,Tech Solutions International Ltd,الحلول التقنية الدولية المحدودة,Vendor,Corporate,VEN123456,2020-01-15,Michael Johnson,Corporate,American,USA,IT Services,Low,Active,+1-555-123-4567,sales@techsolutions.com,"Silicon Valley, California, USA",Software and hardware provider - enterprise solutions
KVEN-2024-002,Office Supplies Kuwait Co.,شركة مستلزمات المكاتب الكويتية,Vendor,Corporate,VEN789012,2019-06-20,Ahmed Al-Khalifa,Corporate,Kuwaiti,Kuwait,Office Equipment,Low,Active,+965-2244-5566,orders@officesupplies.com.kw,"Shuwaikh, Kuwait",Stationery and furniture supplier - local distributor
KVEN-2024-003,Legal Consultants LLC,مكتب الاستشارات القانونية ذ.م.m,Vendor,Corporate,VEN345678,2021-03-10,Sarah Al-Rashid,Corporate,Kuwaiti,Kuwait,Professional Services,Medium,Active,+965-2255-6677,info@legalconsult.com.kw,"Kuwait City, Kuwait",Legal advisory services - corporate law specialists
KVEN-2024-004,Maintenance Plus WLL,شركة الصيانة بلس ذ.م.م,Vendor,Corporate,VEN901234,2018-09-05,Hassan Al-Mutairi,Corporate,Kuwaiti,Kuwait,Facilities Management,Low,Active,+965-2266-7788,service@maintenanceplus.com.kw,"Farwaniya, Kuwait",Building maintenance and cleaning services
KVEN-2024-005,Security Services Company,شركة الخدمات الأمنية,Vendor,Corporate,VEN567890,2022-02-14,Abdullah Al-Sabah,Corporate,Kuwaiti,Kuwait,Security,Medium,Active,+965-2277-8899,security@securityco.com.kw,"Fahaheel, Kuwait",Guards and surveillance systems - licensed provider
KVEN-2024-006,Catering Excellence Kuwait,التميز في خدمات الطعام الكويت,Vendor,Corporate,VEN234567,2020-11-22,Fatima Al-Dosari,Corporate,Kuwaiti,Kuwait,Food Services,Low,Active,+965-2288-9900,catering@cateringexcel.com.kw,"Salmiya, Kuwait",Corporate catering provider - events and daily meals
